,full_time_result,half_time_result,half_time_home_goals,half_time_away_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls_committed,away_fouls_committed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1327,H,H,1,0,55.5,44.5,7,9,2,3,0,7,10,13,1,3,0,0
1328,H,H,2,0,59.8,40.2,15,11,10,3,9,4,4,13,1,2,0,0
1329,H,H,1,0,51.4,48.6,13,10,6,3,9,3,7,8,2,0,0,0
1330,D,D,0,0,53.6,46.4,10,5,2,3,7,4,11,16,3,2,0,0
1331,A,A,1,2,51.3,48.7,15,8,3,5,6,2,10,12,2,1,0,0
1332,D,D,0,0,66.8,33.2,12,8,2,3,5,3,16,6,4,2,0,0
1333,H,H,1,0,48.2,51.8,9,6,4,3,3,7,10,21,2,5,0,0
1334,A,D,1,1,37.5,62.5,9,10,1,3,5,3,11,13,4,2,1,0
1335,H,D,0,0,51.7,48.3,22,7,5,2,18,6,7,13,0,0,0,0
1336,H,A,0,1,49.1,50.9,13,15,5,4,4,7,6,12,1,3,0,0
1337,D,D,0,0,39.3,60.7,11,21,4,5,1,13,11,8,1,3,0,0
1338,A,D,0,0,42.3,57.7,8,17,3,6,6,4,8,16,1,3,0,0
1339,H,D,0,0,51.0,49.0,16,15,3,6,7,4,10,9,2,2,0,0
1340,D,D,0,0,53.5,46.5,16,9,2,0,7,1,9,5,1,1,0,1
1341,H,D,0,0,54.7,45.3,19,9,6,4,4,2,14,10,2,1,0,0
1342,H,D,0,0,41.6,58.4,10,10,1,4,4,9,9,7,1,0,0,1
1343,H,H,1,0,44.9,55.1,13,8,6,3,3,3,8,13,3,4,0,0
1344,A,D,0,0,48.5,51.5,11,16,3,5,4,5,6,10,1,0,0,0
1345,H,D,0,0,45.7,54.3,16,10,5,3,4,6,7,15,1,1,0,1
1346,H,H,1,0,35.6,64.4,18,23,10,2,3,9,11,8,1,1,0,0
1347,A,A,0,1,39.8,60.2,8,10,4,4,5,7,12,15,3,0,0,0
1348,D,D,1,1,40.8,59.2,12,19,3,4,4,4,8,11,1,2,0,0
1349,H,D,0,0,51.3,48.7,13,9,3,1,9,0,15,9,2,1,0,0
1350,A,H,1,0,48.7,51.3,11,10,4,5,4,7,8,5,1,1,0,0
1351,D,A,1,2,54.2,45.8,14,12,6,4,5,3,10,12,1,3,0,0
1352,D,D,1,1,61.1,38.9,14,13,2,6,7,7,13,8,3,3,0,0
1353,D,D,2,2,59.5,40.5,22,14,6,5,9,3,9,7,2,0,0,0
1354,D,D,0,0,55.0,45.0,22,7,5,2,12,5,5,6,0,1,0,0
1355,H,H,1,0,50.6,49.4,15,4,7,1,8,1,9,11,1,2,0,0
1356,H,D,0,0,64.4,35.6,14,5,4,2,7,3,5,8,0,1,0,1
1357,A,H,2,1,51.2,48.8,10,7,5,5,8,6,9,12,2,0,1,0
1358,A,D,0,0,61.7,38.3,21,10,5,2,16,8,13,10,1,0,0,0
1359,D,A,0,1,56.5,43.5,14,12,5,5,3,4,13,15,3,2,0,0
1360,H,H,1,0,45.4,54.6,15,10,8,3,5,3,8,13,1,1,0,0
1361,D,D,0,0,54.9,45.1,14,9,7,4,6,4,12,5,1,1,0,0
1362,H,H,2,0,52.8,47.2,17,9,4,3,5,6,10,11,0,2,0,0
1363,H,H,2,0,50.7,49.3,23,10,10,3,3,3,9,4,1,0,0,0
1364,H,H,2,0,55.8,44.2,9,9,5,0,1,3,10,11,0,0,0,0
1365,H,D,1,1,66.6,33.4,26,5,11,2,11,3,8,13,0,2,0,0
1366,A,D,0,0,53.3,46.7,19,7,4,1,5,4,6,18,0,2,0,0
1367,D,D,0,0,45.0,55.0,14,8,6,3,6,6,16,10,0,0,0,0
1368,H,H,1,0,56.7,43.3,10,13,2,2,6,3,8,11,2,2,0,0
1369,A,H,1,0,36.1,63.9,11,24,3,11,3,10,11,12,2,2,0,0
1370,H,H,1,0,45.2,54.8,15,3,5,2,8,4,10,13,0,1,0,0
1371,A,D,0,0,55.4,44.6,8,7,1,2,4,4,11,8,0,0,0,0
1372,A,H,2,1,47.9,52.1,6,13,5,7,3,3,10,14,0,1,0,0
1373,D,D,1,1,42.7,57.3,10,15,5,5,3,4,5,9,1,1,0,0
1374,H,D,0,0,51.3,48.7,13,11,5,2,2,7,10,12,2,1,0,0
1375,D,D,0,0,39.4,60.6,4,15,0,4,2,6,7,13,0,1,0,0
1376,D,D,1,1,46.7,53.3,10,16,3,3,5,2,11,15,2,3,0,0
1377,A,A,0,1,46.6,53.4,9,12,1,6,6,7,14,13,1,3,1,0
1378,A,A,1,2,59.7,40.3,20,7,2,5,7,1,5,12,0,3,0,0
1379,D,D,0,0,66.7,33.3,21,14,11,3,13,3,11,19,2,1,0,0
1380,A,D,1,1,50.6,49.4,14,8,3,4,5,3,11,15,3,4,0,0
1381,H,D,0,0,36.1,63.9,13,14,6,2,3,12,6,7,0,1,0,0
1382,H,H,2,0,46.9,53.1,15,10,5,0,2,5,13,13,2,1,0,0
1383,A,A,0,2,45.8,54.2,10,17,2,6,6,8,8,9,2,2,0,0
1384,A,A,0,1,49.6,50.4,11,6,2,2,8,4,6,15,1,4,0,0
1385,D,D,0,0,45.3,54.7,17,18,7,4,7,7,12,13,0,0,0,0
1386,H,D,0,0,68.0,32.0,25,6,6,2,5,5,9,11,3,0,0,1
1387,H,H,1,0,55.8,44.2,18,7,7,3,3,3,8,15,1,2,0,1
1388,D,D,0,0,45.0,55.0,12,12,3,4,7,7,10,13,2,1,0,0
1389,H,H,1,0,48.3,51.7,10,12,3,4,2,11,10,11,0,2,0,0
1390,D,D,0,0,71.3,28.7,16,7,5,2,7,2,4,12,1,1,0,0
1391,A,A,0,1,65.9,34.1,22,14,4,7,11,4,9,15,2,2,0,0
1392,H,H,1,0,68.9,31.1,19,7,7,0,8,4,12,12,0,3,0,0
1393,H,H,1,0,35.2,64.8,8,18,2,2,4,5,17,10,1,2,1,0
1394,A,A,0,3,65.5,34.5,11,14,3,6,6,4,11,8,1,0,0,0
1395,D,H,1,0,58.4,41.6,19,12,3,2,9,5,11,14,1,2,0,0
1396,H,D,0,0,65.9,34.1,26,3,9,0,15,1,12,9,0,1,0,0
1397,A,A,0,2,50.7,49.3,17,10,4,5,7,3,6,8,0,1,0,0
1398,D,D,0,0,49.3,50.7,16,17,5,7,10,11,6,9,0,3,0,0
1399,A,A,0,1,65.7,34.3,11,11,2,6,9,2,7,18,4,2,0,0
1400,H,H,3,0,54.9,45.1,15,10,5,4,8,3,16,14,0,1,1,0
1401,A,D,1,1,53.9,46.1,14,10,7,3,8,5,11,16,0,2,0,0
1402,A,A,0,1,75.9,24.1,34,5,6,1,14,1,9,12,1,3,0,0
1403,D,D,0,0,48.4,51.6,13,11,3,6,3,3,16,11,2,2,0,0
1404,H,D,1,1,33.7,66.3,21,12,5,6,6,8,7,15,2,3,0,0
1405,A,D,0,0,54.4,45.6,13,13,2,5,5,4,10,12,0,3,0,0
1406,H,A,0,1,72.1,27.9,24,7,6,3,11,1,9,10,4,3,0,1
1407,A,A,0,2,39.3,60.7,6,11,1,9,0,6,10,9,3,1,0,0
1408,A,D,0,0,45.9,54.1,19,6,4,3,7,1,12,17,1,3,0,0
1409,H,D,0,0,58.1,41.9,13,9,3,1,3,4,9,11,0,2,0,0
1410,A,H,1,0,34.6,65.4,7,16,2,4,7,8,10,11,3,1,0,0
1411,H,D,0,0,55.3,44.7,11,5,3,1,11,0,7,15,0,3,0,0
1412,D,D,0,0,46.9,53.1,14,11,1,3,4,5,14,17,3,1,0,0
1413,H,H,3,0,46.1,53.9,11,15,5,2,3,6,14,16,2,2,0,0
1414,H,H,1,0,52.8,47.2,9,13,3,4,5,6,11,9,1,0,0,0
1415,H,A,0,1,57.2,42.8,34,10,14,4,7,7,11,14,2,3,0,0
1416,H,H,2,1,38.9,61.1,7,13,5,5,2,3,21,15,4,3,0,0
1417,A,A,0,2,46.5,53.5,14,10,5,7,9,8,8,7,3,1,0,0
1418,H,H,1,0,45.4,54.6,9,6,4,1,10,2,11,18,0,0,0,0
1419,D,H,2,1,65.0,35.0,22,11,5,3,11,3,10,8,0,2,0,0
1420,A,A,0,2,47.0,53.0,13,10,2,2,4,4,17,5,3,2,0,0
1421,D,H,1,0,59.2,40.8,17,13,6,5,4,5,11,14,1,1,0,0
1422,A,D,1,1,62.6,37.4,18,11,4,2,7,3,8,11,0,2,0,0
1423,H,H,2,0,49.6,50.4,11,4,7,2,3,2,14,14,0,1,0,0
1424,H,D,0,0,61.3,38.7,14,13,3,3,9,7,7,17,1,2,0,0
1425,H,D,0,0,55.3,44.7,9,5,2,3,5,2,11,6,1,0,0,0
1426,H,H,1,0,34.9,65.1,14,9,3,2,6,3,10,11,0,3,0,0
1427,D,H,1,0,48.7,51.3,20,16,7,5,8,4,9,10,1,2,0,0
1428,A,H,1,0,41.6,58.4,15,17,8,5,9,6,12,13,2,3,1,0
1429,H,D,0,0,71.2,28.8,22,2,9,1,9,1,10,10,0,1,0,0
1430,A,A,0,1,49.3,50.7,14,16,3,5,5,4,13,8,1,3,0,0
1431,D,D,0,0,65.1,34.9,16,11,5,3,12,2,9,9,2,1,1,0
1432,H,D,0,0,55.8,44.2,10,8,3,3,5,0,14,15,2,5,0,0
1433,D,A,0,1,51.8,48.2,26,10,11,4,9,2,9,10,2,2,0,1
1434,A,D,0,0,50.2,49.8,11,14,4,7,3,8,10,11,2,2,0,0
1435,A,D,0,0,38.5,61.5,14,19,4,5,6,6,12,16,1,2,0,1
1436,H,D,0,0,46.6,53.4,9,7,2,1,4,5,8,7,1,0,0,1
1437,H,D,1,1,44.0,56.0,12,12,4,4,5,3,12,11,1,0,0,0
1438,D,D,0,0,33.9,66.1,5,15,0,3,3,8,15,10,3,1,0,0
1439,A,A,0,2,60.6,39.4,13,11,2,4,1,4,13,12,1,2,0,1
1440,A,A,0,1,37.5,62.5,11,19,2,8,5,8,6,6,0,0,0,0
1441,H,H,1,0,49.9,50.1,10,13,1,2,8,4,4,9,0,0,0,0
1442,D,D,1,1,59.4,40.6,22,13,5,6,10,9,13,14,3,5,0,0
1443,A,A,0,1,55.9,44.1,12,8,4,3,10,7,9,13,1,1,0,0
1444,A,A,0,2,54.3,45.7,8,11,2,3,7,5,7,10,0,0,0,0
1445,H,D,0,0,53.8,46.2,10,12,1,2,4,6,9,10,3,2,0,0
1446,A,A,0,1,52.1,47.9,9,9,4,6,9,2,10,14,3,1,0,0
1447,A,D,0,0,50.1,49.9,10,7,0,1,4,3,8,13,1,2,0,0
1448,A,A,0,1,54.5,45.5,26,5,2,3,11,5,9,12,1,1,0,0
1449,D,A,0,1,59.9,40.1,17,14,8,4,2,5,14,7,4,1,0,0
1450,H,A,0,2,49.2,50.8,16,18,5,9,3,5,10,13,1,3,0,0
1451,H,H,2,0,62.8,37.2,17,2,8,0,4,5,11,6,0,1,0,0
1452,H,H,2,0,69.0,31.0,19,6,12,2,8,3,7,10,1,1,0,0
1453,A,A,0,2,41.7,58.3,15,11,4,8,7,2,12,8,4,1,1,0
1454,A,A,0,3,45.6,54.4,11,15,2,7,4,4,9,8,0,1,0,0
1455,D,D,0,0,42.2,57.8,15,18,7,5,12,9,11,11,2,0,0,0
1456,H,H,1,0,42.7,57.3,13,13,6,5,6,5,6,11,0,0,0,0
1457,D,H,1,0,47.2,52.8,12,12,5,3,5,5,6,16,0,1,0,0
1458,D,D,0,0,56.8,43.2,22,3,7,0,9,3,11,13,1,1,0,0
1459,D,H,2,1,66.6,33.4,18,12,6,5,4,5,12,19,2,2,1,0
1460,H,H,1,0,46.0,54.0,11,10,4,2,7,8,12,13,2,2,0,0
1461,H,D,0,0,54.4,45.6,10,7,2,1,5,5,15,6,2,0,0,0
1462,A,A,0,1,41.4,58.6,6,12,1,3,3,8,13,11,2,2,0,0
1463,H,D,0,0,52.0,48.0,13,13,6,4,10,4,13,10,2,1,0,0
1464,H,D,1,1,62.1,37.9,13,13,4,2,8,8,10,7,0,1,0,0
1465,H,H,2,0,50.6,49.4,20,5,6,3,11,2,8,7,0,0,0,0
1466,H,H,1,0,39.3,60.7,12,8,6,2,1,9,15,13,5,4,0,0
1467,D,D,1,1,41.9,58.1,13,12,5,7,7,6,13,10,2,1,0,0
1468,D,D,2,2,39.3,60.7,19,11,7,6,7,4,11,8,2,0,0,0
1469,H,H,2,1,52.9,47.1,14,10,6,3,6,3,14,14,0,2,0,0
1470,A,D,0,0,44.8,55.2,15,17,1,7,1,7,9,9,1,1,0,0
1471,H,D,0,0,47.0,53.0,16,5,8,1,2,7,10,10,3,3,0,0
1472,D,D,0,0,56.9,43.1,18,9,6,5,10,7,7,9,0,1,0,1
1473,A,A,0,1,51.8,48.2,11,11,4,8,11,3,12,15,2,3,1,0
1474,D,D,0,0,49.3,50.7,7,18,2,4,3,10,8,14,1,1,0,0
1475,H,H,1,0,66.2,33.8,13,7,4,1,14,3,9,10,0,1,0,0
1476,H,H,1,0,34.5,65.5,12,11,7,1,3,7,13,9,2,1,0,0
1477,A,A,0,1,64.0,36.0,19,8,6,3,14,0,7,11,2,2,0,0
1478,A,A,0,1,56.7,43.3,16,11,4,4,9,3,11,17,0,3,0,0
1479,D,H,1,0,71.7,28.3,21,7,6,2,10,5,7,13,0,2,0,0
1480,A,A,0,2,51.3,48.7,18,19,5,6,5,4,9,9,0,0,0,0
1481,D,H,1,0,43.5,56.5,6,19,2,4,0,5,14,14,1,3,1,0
1482,A,A,0,1,51.2,48.8,12,23,2,6,5,3,12,12,2,0,0,0
1483,D,D,1,1,43.2,56.8,5,9,3,5,5,3,13,8,3,2,0,0
1484,H,H,2,0,66.6,33.4,37,3,13,0,9,1,8,11,1,1,0,1
1485,H,H,1,0,66.3,33.7,16,5,10,0,10,2,13,7,1,2,0,0
1486,H,H,2,0,46.2,53.8,18,7,7,4,4,2,11,17,0,2,0,1
1487,H,H,2,0,71.4,28.6,16,8,7,1,2,6,14,14,0,1,0,0
1488,A,A,1,2,42.0,58.0,16,17,7,7,6,11,8,9,2,0,0,0
1489,A,A,1,2,45.3,54.7,13,16,4,4,10,7,11,4,1,0,0,0
1490,D,H,2,0,67.0,33.0,13,6,4,3,5,4,8,17,1,1,0,0
1491,H,H,2,0,53.2,46.8,11,14,6,2,9,4,8,8,0,0,0,0
1492,H,H,2,0,38.3,61.7,18,9,9,1,4,6,15,10,1,2,0,0
1493,D,D,0,0,29.8,70.2,12,20,3,7,7,7,10,8,2,4,0,0
1494,D,H,1,0,66.5,33.5,19,16,2,3,9,7,8,13,0,1,0,0
1495,H,D,0,0,68.6,31.4,14,12,3,3,7,3,8,7,1,0,0,0
1496,H,D,1,1,56.5,43.5,12,16,5,2,3,5,4,8,1,0,0,0
1497,H,D,0,0,49.5,50.5,10,9,4,3,4,8,11,12,2,0,0,0
1498,D,D,0,0,53.6,46.4,11,14,3,5,2,8,13,13,2,2,0,0
1499,H,D,1,1,64.7,35.3,18,7,6,2,8,4,14,10,2,3,0,1
1500,A,A,0,2,40.8,59.2,15,8,5,4,8,6,14,7,0,0,0,0
1501,D,D,1,1,70.5,29.5,21,14,6,3,6,5,16,10,3,0,0,1
1502,H,H,2,1,40.2,59.8,14,6,7,5,8,2,12,9,2,1,0,0
1503,H,H,2,0,47.6,52.4,18,11,9,3,4,7,12,13,2,2,0,1
1504,D,A,0,2,47.3,52.7,13,16,5,5,7,8,9,20,3,9,0,0
1505,D,D,0,0,45.9,54.1,2,9,0,3,0,5,8,13,1,1,0,0
1506,D,A,0,1,68.6,31.4,12,12,4,4,5,3,5,8,2,1,0,0
1507,H,A,0,1,57.8,42.2,17,12,4,3,4,3,8,18,2,3,0,0
1508,H,H,2,0,41.3,58.7,32,9,8,5,12,4,4,12,0,3,0,0
1509,A,D,0,0,33.1,66.9,8,15,2,2,1,6,11,10,1,0,0,0
1510,H,A,1,2,31.4,68.6,15,9,4,8,3,3,11,9,4,1,0,1
1511,A,A,0,2,51.9,48.1,25,13,7,6,13,3,11,8,3,0,0,0
1512,H,H,1,0,66.1,33.9,19,14,5,3,8,8,10,15,1,2,0,0
1513,D,D,1,1,57.2,42.8,14,5,3,2,7,2,16,10,2,1,0,0
1514,A,D,1,1,69.8,30.2,20,10,6,2,10,2,8,16,0,3,0,0
1515,H,H,1,0,41.3,58.7,20,3,6,2,6,2,6,18,1,3,0,0
1516,D,A,0,1,55.3,44.7,28,13,9,7,7,3,11,12,3,1,0,0
1517,H,H,3,1,55.6,44.4,18,12,6,7,5,1,8,12,2,3,0,0
1518,H,H,2,0,37.7,62.3,14,17,8,6,5,5,15,7,1,0,0,0
1519,H,H,1,0,59.6,40.4,16,5,7,2,5,4,12,6,0,1,0,0
1520,D,D,0,0,54.0,46.0,17,18,4,5,7,6,4,12,0,0,0,0
1521,H,H,2,0,45.5,54.5,15,10,8,2,4,11,7,11,0,0,0,0
1522,H,H,2,0,38.5,61.5,19,17,10,5,3,8,7,6,1,2,1,0
1523,H,H,1,0,49.8,50.2,18,16,5,4,2,5,7,14,1,2,0,0
1524,H,A,0,1,46.7,53.3,7,20,4,7,4,10,8,12,3,1,0,0
1525,D,D,1,1,50.0,50.0,4,18,1,5,4,4,4,19,1,3,0,0
1526,D,A,0,1,54.2,45.8,21,6,6,4,7,4,11,10,1,0,0,0
1527,D,D,1,1,32.6,67.4,13,7,1,3,7,5,11,14,3,1,0,0
1528,H,H,1,0,66.3,33.7,12,7,5,0,7,1,9,8,1,0,0,0
1529,H,H,1,0,44.9,55.1,14,11,3,3,2,6,15,11,2,2,0,0
1530,H,H,4,0,63.0,37.0,14,8,6,2,3,1,10,6,0,1,0,0
1531,A,A,0,1,38.9,61.1,7,15,2,6,2,5,13,19,1,1,0,0
1532,H,D,1,1,60.9,39.1,25,11,6,4,16,2,12,11,2,1,0,0
1533,H,H,1,0,51.2,48.8,16,10,7,3,3,8,27,14,2,2,0,1
1534,A,A,0,1,46.7,53.3,5,11,1,5,4,5,11,10,0,0,0,0
1535,A,A,0,2,57.0,43.0,12,4,5,4,5,1,8,10,2,2,0,0
1536,H,A,0,1,68.4,31.6,15,13,5,3,8,4,15,20,2,0,0,0
1537,A,D,1,1,49.6,50.4,19,16,4,5,11,9,11,13,2,1,0,0
1538,H,H,1,0,52.8,47.2,19,10,6,3,7,2,18,14,2,2,0,0
1539,H,A,0,1,55.1,44.9,20,19,4,10,6,7,15,22,1,2,0,0
1540,D,D,0,0,50.1,49.9,8,8,4,3,9,8,14,13,0,2,0,0
1541,A,A,0,1,28.4,71.6,6,19,2,9,2,4,21,13,2,2,0,0
1542,A,D,0,0,51.9,48.1,11,18,5,8,9,6,16,20,4,2,0,0
1543,H,H,1,0,54.9,45.1,7,14,3,8,6,4,9,6,2,0,0,0
1544,A,D,0,0,60.5,39.5,10,13,5,3,7,6,16,23,1,0,0,0
1545,D,H,1,0,41.2,58.8,9,15,2,7,3,6,12,16,1,3,0,0
1546,A,D,0,0,68.9,31.1,11,7,3,2,8,0,17,23,1,3,0,0
1547,A,A,0,2,32.7,67.3,7,17,3,5,2,5,16,17,1,2,2,0
1548,H,H,1,0,46.9,53.1,14,8,10,1,5,4,19,24,1,1,0,0
1549,D,D,1,1,35.6,64.4,6,18,3,6,4,11,12,17,2,2,0,0
1550,H,H,1,0,56.2,43.8,12,22,6,4,6,5,11,14,1,2,0,0
1551,H,D,0,0,53.8,46.2,16,11,9,4,7,5,7,20,0,1,0,0
1552,H,H,3,1,61.2,38.8,16,7,13,4,5,3,13,8,1,1,0,1
1553,A,A,0,2,52.1,47.9,5,16,1,7,0,3,24,20,2,1,1,0
1554,D,D,0,0,39.5,60.5,7,11,2,4,5,3,14,25,1,2,0,0
1555,H,H,2,0,67.8,32.2,21,7,9,1,10,2,12,18,1,2,0,0
1556,H,H,2,0,57.8,42.2,14,6,7,2,9,2,10,14,1,2,0,0
1557,A,D,0,0,44.4,55.6,9,10,0,4,5,4,18,14,2,0,0,0
1558,H,H,2,1,38.9,61.1,13,11,5,4,7,4,19,19,3,3,1,0
1559,A,A,1,2,66.3,33.7,14,11,6,3,5,6,12,17,2,2,0,0
1560,H,H,2,1,64.9,35.1,17,14,6,7,7,6,15,19,0,1,0,1
1561,H,H,2,1,59.1,40.9,23,9,9,5,11,2,11,18,2,5,0,0
1562,A,A,0,1,55.5,44.5,14,12,5,5,8,5,9,17,1,3,0,0
1563,H,H,1,0,41.8,58.2,7,28,3,12,2,10,20,11,3,1,0,0
1564,H,H,2,0,42.8,57.2,11,11,5,3,4,6,23,17,0,2,0,0
1565,A,D,0,0,41.6,58.4,14,13,5,5,2,3,14,18,2,0,0,0
1566,D,D,1,1,59.6,40.4,12,8,5,1,7,2,20,22,0,2,0,0
1567,H,D,1,1,50.8,49.2,16,5,6,2,8,2,13,18,3,2,0,0
1568,D,D,1,1,52.0,48.0,31,5,9,1,10,3,13,12,0,4,0,0
1569,D,H,2,0,38.1,61.9,11,13,6,2,6,7,17,13,4,0,1,1
1570,H,H,1,0,63.3,36.7,25,4,13,1,10,2,15,18,1,1,0,0
1571,D,A,0,2,48.6,51.4,14,9,5,7,6,4,13,15,2,1,0,0
1572,H,H,1,0,42.7,57.3,16,10,9,3,7,3,10,11,2,2,0,0
1573,A,A,0,3,58.3,41.7,11,12,6,6,3,2,9,17,1,3,0,0
1574,A,H,1,0,54.9,45.1,18,5,7,3,7,2,15,24,2,4,0,0
1575,H,H,2,0,47.5,52.5,7,6,4,2,5,6,15,19,3,2,0,0
1576,D,A,1,2,42.2,57.8,9,18,4,4,4,5,12,19,2,1,1,0
1577,A,A,0,1,59.6,40.4,8,16,3,10,4,5,18,15,2,2,0,0
1578,H,H,2,0,54.3,45.7,17,9,8,3,10,5,10,8,0,1,0,0
1579,H,H,1,0,43.5,56.5,10,14,4,5,2,8,25,12,3,1,0,0
1580,D,D,0,0,51.5,48.5,9,5,2,2,6,2,19,16,2,1,1,0
1581,H,D,0,0,54.5,45.5,13,7,7,1,7,2,15,14,1,1,0,0
1582,A,A,0,1,63.7,36.3,13,9,3,5,9,3,19,28,0,2,0,0
1583,A,D,0,0,34.7,65.3,8,19,2,5,2,6,14,17,2,2,0,0
1584,H,D,0,0,58.0,42.0,8,12,4,5,6,6,17,17,1,3,0,1
1585,A,A,0,2,66.3,33.7,19,7,5,3,11,2,18,18,3,3,0,0
1586,H,H,2,1,34.7,65.3,12,15,4,5,3,3,17,14,2,1,0,0
1587,H,H,1,0,63.0,37.0,13,4,2,1,8,1,14,20,0,3,0,0
1588,H,H,1,0,40.0,60.0,18,11,7,4,3,9,17,17,3,3,0,0
1589,A,A,0,1,48.2,51.8,12,8,2,4,6,1,22,24,4,2,0,0
1590,H,H,1,0,65.8,34.2,13,5,5,4,10,1,14,19,1,0,0,0
1591,D,A,0,1,49.3,50.7,14,12,6,3,7,3,19,17,4,0,0,0
1592,H,H,2,0,35.8,64.2,6,12,3,3,1,7,18,19,4,0,0,0
1593,D,D,1,1,52.4,47.6,10,13,2,6,4,7,14,19,2,3,0,0
1594,D,D,1,1,50.9,49.1,19,16,11,8,4,4,15,21,0,5,0,0
1595,A,A,0,1,52.6,47.4,8,7,4,4,4,5,18,14,2,3,0,0
1596,H,H,2,1,49.6,50.4,15,14,7,4,6,8,18,17,2,4,0,0
1597,D,H,1,0,48.6,51.4,14,10,8,3,5,3,8,15,4,3,0,0
1598,H,H,2,0,58.3,41.7,20,9,7,2,10,3,12,11,1,2,0,0
1599,A,A,0,1,51.4,48.6,9,8,2,5,7,1,23,14,1,2,0,0
1600,A,A,0,1,55.6,44.4,18,21,8,6,3,4,21,13,0,2,0,0
1601,D,D,0,0,62.2,37.8,8,10,2,4,4,2,24,22,4,3,0,0
1602,A,A,0,1,45.9,54.1,19,10,2,4,13,3,10,19,1,3,0,0
1603,A,D,0,0,51.8,48.2,6,17,2,6,3,7,19,18,2,3,0,0
1604,D,D,1,1,33.7,66.3,10,16,3,8,4,6,24,17,3,1,0,0
1605,H,H,1,0,55.4,44.6,11,7,5,2,4,2,12,19,1,2,0,0
1606,H,D,0,0,62.3,37.7,17,10,8,2,4,3,12,15,0,3,0,0
1607,A,A,0,1,66.9,33.1,23,5,6,5,14,2,15,17,3,1,0,0
1608,A,D,0,0,55.6,44.4,5,14,3,9,4,7,17,15,2,1,0,0
1609,H,H,1,0,46.1,53.9,14,13,4,7,10,5,17,18,2,3,0,0
1610,D,H,1,0,52.1,47.9,7,12,4,8,3,7,15,26,2,2,0,0
1611,D,D,0,0,58.4,41.6,20,12,7,3,9,2,9,19,0,4,0,0
1612,A,A,0,1,46.4,53.6,7,15,3,8,2,5,17,14,2,2,0,0
1613,H,H,1,0,51.7,48.3,14,10,4,5,2,9,16,17,0,0,0,0
1614,H,D,1,1,29.6,70.4,6,23,4,10,0,5,18,12,2,3,0,0
1615,D,D,0,0,39.6,60.4,14,13,4,3,4,6,12,12,1,0,0,0
1616,H,D,0,0,50.4,49.6,11,3,4,2,5,4,21,16,2,3,0,0
1617,H,H,1,0,58.4,41.6,17,13,4,4,5,4,11,14,1,3,0,0
1618,H,H,2,1,52.8,47.2,12,10,2,3,3,6,17,21,5,5,0,0
1619,A,A,0,1,51.5,48.5,16,16,8,4,4,5,12,13,2,2,0,0
1620,H,H,1,0,61.5,38.5,19,13,12,2,8,4,11,12,0,3,0,0
1621,D,D,0,0,54.8,45.2,16,9,3,4,9,3,19,20,2,3,0,1
1622,H,A,0,1,56.2,43.8,5,9,4,3,2,7,18,15,1,1,0,0
1623,A,H,2,1,41.3,58.7,11,10,3,7,4,4,15,13,2,0,2,0
1624,A,H,2,0,57.4,42.6,13,10,8,4,10,5,21,17,2,3,0,0
1625,H,H,3,0,50.4,49.6,12,9,6,4,5,6,8,17,1,3,0,0
1626,H,H,3,1,70.4,29.6,15,5,6,2,3,1,7,10,2,2,0,0
1627,H,H,2,1,55.7,44.3,19,7,4,2,6,6,16,19,1,3,0,0
1628,H,D,0,0,56.9,43.1,10,14,4,3,8,7,20,11,2,1,0,0
1629,A,D,1,1,47.0,53.0,15,21,5,8,11,6,12,15,2,1,0,0
1630,H,H,1,0,36.8,63.2,18,8,7,3,3,1,6,13,1,2,0,1
1631,A,D,1,1,46.8,53.2,12,13,5,6,9,2,17,16,3,4,0,0
1632,D,A,0,1,34.7,65.3,7,7,2,4,7,8,13,25,3,2,1,0
1633,A,A,0,2,59.2,40.8,25,8,7,4,10,0,12,14,2,1,0,0
1634,H,H,3,0,60.4,39.6,19,8,14,5,5,2,14,16,2,3,0,0
1635,D,D,0,0,55.1,44.9,5,3,1,0,6,1,23,20,2,2,1,1
1636,A,A,1,2,45.5,54.5,10,12,3,5,4,2,19,8,4,0,0,0
1637,D,D,1,1,49.4,50.6,18,11,4,2,9,1,12,13,1,1,0,1
1638,D,A,0,1,55.6,44.4,14,12,5,2,5,7,17,16,2,2,0,1
1639,D,H,1,0,36.8,63.2,13,9,1,3,3,1,19,10,1,2,0,0
1640,H,H,1,0,47.7,52.3,26,10,11,2,10,3,12,19,2,3,0,0
1641,A,A,0,2,58.7,41.3,24,8,5,4,4,1,12,18,1,2,0,0
1642,A,A,0,2,59.0,41.0,11,10,6,5,8,3,20,16,2,1,0,1
1643,H,D,0,0,49.2,50.8,19,20,6,8,3,7,12,9,2,1,0,0
1644,H,H,1,0,44.3,55.7,12,11,5,3,3,5,20,21,1,1,0,0
1645,A,A,0,1,39.9,60.1,10,12,4,6,1,6,9,18,1,1,1,0
1646,H,H,2,0,34.9,65.1,12,17,6,6,2,8,11,16,1,2,0,0
1647,H,H,2,1,42.2,57.8,14,15,6,5,1,3,24,22,1,4,0,0
1648,H,D,1,1,53.3,46.7,10,16,3,8,1,5,14,17,1,1,0,0
